Title,Price,Daft Link,Latitude,Longitude,Monthly Price,Bedrooms,Bathrooms,Floor Area Value,Floor Area Unit,Publish Date,Sale Type,BER Rating,BER EPI,Category,Featured Level,Agent
"51 Ludford Drive, Ballinteer, Ballinteer, Dublin 16, D16PF38","€580,000",http://www.daft.ie/for-sale/semi-detached-house-51-ludford-drive-ballinteer-ballinteer-dublin-16/5800210,53.28188,-6.252837,580000,3 Bed,1 Bath,90,METRES_SQUARED,2024-09-11 08:09:12,['For Sale'],G,579.87 kWh/m2/yr,Buy,STANDARD,Brian O'Connor
"132 Cianlea, Rathbeale Road, Swords, Co. Dublin, K67PC58","€430,000",http://www.daft.ie/for-sale/end-of-terrace-house-132-cianlea-rathbeale-road-swords-co-dublin/5806295,53.464864,-6.241682,430000,4 Bed,3 Bath,114,METRES_SQUARED,2024-09-11 07:01:43,['For Sale'],C1,169.9 kWh/m2/yr,Buy,STANDARD,Auctioneera Dublin Office*
"23 Elm Park Terrace, D6W EV72, Terenure, Dublin 12","€499,000",http://www.daft.ie/for-sale/end-of-terrace-house-23-elm-park-terrace-d6w-ev72-terenure-dublin-12/5806143,53.3108854,-6.2836759,499000,2 Bed,1 Bath,54,METRES_SQUARED,2024-09-11 10:18:11,['For Sale'],C2,,Buy,LITE,Sales Team 5
"39 Connolly Avenue, Inchicore, D08E8CT, Dublin 8","€395,000",http://www.daft.ie/for-sale/terraced-house-39-connolly-avenue-inchicore-d08e8ct-dublin-8/5806140,53.3369313,-6.3143887,395000,3 Bed,2 Bath,96,METRES_SQUARED,2024-09-11 10:18:11,['For Sale'],C1,,Buy,LITE,Sales Team 6
"11a Ardlea Road, Artane, Dublin 5, D05TN32","€415,000",http://www.daft.ie/for-sale/semi-detached-house-11a-ardlea-road-artane-dublin-5/5806115,53.383797,-6.205886,415000,3 Bed,2 Bath,84,METRES_SQUARED,2024-09-11 07:53:09,['For Sale'],D1,256.16 kWh/m2/yr,Buy,LITE,Sales - Delaney Estates
"13 Airpark Close, Stocking Lane, Rathfarnham, Dublin 16, D16CX76","€595,000",http://www.daft.ie/for-sale/end-of-terrace-house-13-airpark-close-stocking-lane-rathfarnham-dublin-16/5806043,53.274984,-6.303421,595000,4 Bed,3 Bath,140,METRES_SQUARED,2024-09-11 08:24:26,['For Sale'],B2,116.5 kWh/m2/yr,Buy,STANDARD,Belinda Kelly
"14 Ashton Avenue, Knocklyon, Dublin 16, D16N7X2","€595,000",http://www.daft.ie/for-sale/semi-detached-house-14-ashton-avenue-knocklyon-dublin-16/5805501,53.286203,-6.30954,595000,3 Bed,1 Bath,100,METRES_SQUARED,2024-08-26 08:01:02,['For Sale'],C3,,Buy,STANDARD,Daire Argue
"16 Oakdale Drive, Johnstown Road, Dun Laoghaire, Co. Dublin, A96D7D1","€640,000",http://www.daft.ie/for-sale/semi-detached-house-16-oakdale-drive-johnstown-road-dun-laoghaire-co-dublin/5805452,53.270605,-6.145182,640000,3 Bed,1 Bath,106,METRES_SQUARED,2024-09-11 07:01:43,['For Sale'],D2,262.04 kWh/m2/yr,Buy,STANDARD,Auctioneera Dublin Office*
"19 Golden Ridge Avenue, Rush, Rush, Co. Dublin, K56FC94","€360,000",http://www.daft.ie/for-sale/end-of-terrace-house-19-golden-ridge-avenue-rush-rush-co-dublin/5803435,53.527955,-6.093021,360000,3 Bed,2 Bath,87,METRES_SQUARED,2024-09-11 09:52:47,['For Sale'],C3,209.8 kWh/m2/yr,Buy,STANDARD,Niamh Jones MIPAV MCEI
"18 Sheephill Avenue, Blanchardstown, Dublin 15, D15WNP7","AMV: €225,000",http://www.daft.ie/for-sale/terraced-house-18-sheephill-avenue-blanchardstown-dublin-15/5805213,53.400201,-6.373058,225000,3 Bed,1 Bath,,,2024-09-11 06:03:42,['For Sale'],,,Buy,STANDARD,BRG Gibson
"32 Finn Eber Fort, Finglas, Dublin 11, D11YWX3","€395,000",http://www.daft.ie/for-sale/terraced-house-32-finn-eber-fort-finglas-dublin-11/5805188,53.386677,-6.298597,395000,3 Bed,2 Bath,85,METRES_SQUARED,2024-09-11 07:01:43,['For Sale'],C1,164.6 kWh/m2/yr,Buy,STANDARD,Auctioneera Dublin Office*
"1 Killakee Lawns, Firhouse, Dublin 24, D24HD2C","€445,000",http://www.daft.ie/for-sale/semi-detached-house-1-killakee-lawn-firhouse-dublin-24/5805179,53.277373,-6.345965,445000,3 Bed,1 Bath,,,2024-09-11 04:06:31,['For Sale'],D1,229.88 kWh/m2/yr,Buy,STANDARD,Conor O'Regan
"200 Sutton Park, Sutton, Dublin 13, D13AT22","€760,000",http://www.daft.ie/for-sale/detached-house-200-sutton-park-sutton-dublin-13/5707305,53.390387,-6.134756,760000,5 Bed,2 Bath,159,METRES_SQUARED,2024-08-10 01:42:28,['For Sale'],D2,282.38 kWh/m2/yr,Buy,STANDARD,Madeleine O'Connor
"3 Brainboro Terrace, South Circular Road, Dublin 8, D08E2F2","€475,000",http://www.daft.ie/for-sale/terraced-house-3-brainboro-terrace-south-circular-road-dublin-8/5791927,53.332664,-6.279438,475000,3 Bed,1 Bath,85,METRES_SQUARED,2024-08-10 01:25:35,['For Sale'],G,676.32 kWh/m2/yr,Buy,STANDARD,Paige Lowe
"18 Castleknock Grange, Laurel Lodge, Castleknock, Dublin 15, D15H3CR","€575,000",http://www.daft.ie/for-sale/house-18-castleknock-grange-laurel-lodge-castleknock-dublin-15/5667350,53.378498,-6.37586,575000,4 Bed,3 Bath,103,METRES_SQUARED,2024-08-10 00:46:12,['For Sale'],C2,184.46 kWh/m2/yr,Buy,STANDARD,Eoin Mallon
"10 Nangor Crescent, Dublin 22, Clondalkin, Dublin 22, D22XV79","€335,000",http://www.daft.ie/for-sale/semi-detached-house-10-nangor-crescent-dublin-22-clondalkin-dublin-22/5804800,53.321702,-6.409558,335000,3 Bed,1 Bath,85,METRES_SQUARED,2024-08-23 14:18:55,['For Sale'],D2,,Buy,STANDARD,Craig Leap M.I.P.A.V/ T.R.V.
"17a Ballyshannon Avenue, Kilmore, Dublin 5, D05H598","€375,000",http://www.daft.ie/for-sale/house-17a-ballyshannon-avenue-dublin-5-kilmore-co-dublin/5804783,53.394823,-6.232776,375000,3 Bed,2 Bath,92,METRES_SQUARED,2024-09-11 08:47:44,['For Sale'],C2,193.03 kWh/m2/yr,Buy,STANDARD,Danny Butler
"18 Oakview Avenue, Hartstown, Dublin 15, D15VYK6","€550,000",http://www.daft.ie/for-sale/detached-house-18-oakview-avenue-hartstown-dublin-15/5764291,53.393704,-6.41504,550000,5 Bed,3 Bath,160,METRES_SQUARED,2024-08-09 20:08:00,['For Sale'],D1,0.2 kWh/m2/yr,Buy,STANDARD,Victoria Bentley
"17 Parklands Green, Saggart, Co. Dublin, D24FD2H","€470,000",http://www.daft.ie/for-sale/terraced-house-17-parklands-green-saggart-co-dublin/5804972,53.287085,-6.436219,470000,3 Bed,4 Bath,139,METRES_SQUARED,2024-09-11 04:06:31,['For Sale'],A3,,Buy,STANDARD,Jake Mc Donnell
"35 Main Street, Dublin 13, Baldoyle, Dublin 13, D13A9K0","€750,000",http://www.daft.ie/for-sale/house-35-main-street-dublin-13-baldoyle-co-dublin/5804282,53.399984,-6.128349,750000,4 Bed,3 Bath,182,METRES_SQUARED,2024-08-23 11:22:48,['For Sale'],C3,210.23 kWh/m2/yr,Buy,STANDARD,Peter Quinn
"22 The Village, Drumcondra Road Upper, Dublin 9, Drumcondra, Dublin 9, D09R6F8","€370,000",http://www.daft.ie/for-sale/house-22-the-village-drumcondra-road-upper-dublin-9-drumcondra-co-dublin/5804123,53.374729,-6.251817,370000,1 Bed,1 Bath,48,METRES_SQUARED,2024-09-11 07:51:16,['For Sale'],E1,,Buy,STANDARD,Lyndsay Byrne
"39 Connolly Avenue, Inchicore, Inchicore, Dublin 8, D08E8CT","€395,000",http://www.daft.ie/for-sale/terraced-house-39-connolly-avenue-inchicore-inchicore-dublin-8/5804896,53.336921,-6.314426,395000,3 Bed,2 Bath,96,METRES_SQUARED,2024-08-26 12:46:08,['For Sale'],C1,,Buy,LITE,Sales Team 6
"23 Elm Park Terrace, Terenure, Terenure, Dublin 6, D6WEV72","€499,000",http://www.daft.ie/for-sale/end-of-terrace-house-23-elm-park-terrace-terenure-terenure-dublin-6/5804886,53.310898,-6.283763,499000,2 Bed,1 Bath,54,METRES_SQUARED,2024-08-26 12:46:26,['For Sale'],C2,,Buy,LITE,Sales Team 5
"73 Kiltalown Road, Tallaght, Jobstown, Dublin 24","€225,000",http://www.daft.ie/for-sale/semi-detached-house-73-kiltalown-road-tallaght-jobstown-dublin-24/5804615,53.2770224,-6.4060485,225000,3 Bed,1 Bath,85,METRES_SQUARED,2024-09-11 10:18:11,['For Sale'],C3,,Buy,LITE,Sales Team 5
"27 Belarmine Close, Stepaside, Dublin 18, D18F5Y8","€595,000",http://www.daft.ie/for-sale/terraced-house-27-belarmine-close-stepaside-dublin-18/5804589,53.260399,-6.21976,595000,3 Bed,3 Bath,128,METRES_SQUARED,2024-09-11 04:06:28,['For Sale'],B3,133.75 kWh/m2/yr,Buy,STANDARD,Paul Aherne
"55 Grange Manor Road, Rathfarnham, Dublin 16, D16RY80","€550,000",http://www.daft.ie/for-sale/semi-detached-house-55-grange-manor-road-rathfarnham-dublin-16/5804587,53.284931,-6.272196,550000,3 Bed,3 Bath,98,METRES_SQUARED,2024-08-12 10:05:12,['For Sale'],D1,254.02 kWh/m2/yr,Buy,STANDARD,Daire Argue
"7 St Gerard's Road, Walkinstown, Dublin 12, D12E771","€449,950",http://www.daft.ie/for-sale/house-7-saint-gerards-road-dublin-12-greenhills-co-dublin/5803917,53.309907,-6.328775,449950,3 Bed,2 Bath,,,2024-08-22 11:59:34,['For Sale'],D1,258.88 kWh/m2/yr,Buy,STANDARD,David Scally
"68 Manor Street, Dublin 7, Stoneybatter, Dublin 7, D07R6C4","€695,000",http://www.daft.ie/for-sale/terraced-house-68-manor-street-dublin-7-stoneybatter-dublin-7/5804513,53.352575,-6.284525,695000,3 Bed,2 Bath,86,METRES_SQUARED,2024-08-09 13:56:50,['For Sale'],E2,,Buy,STANDARD,Sales
"47 Glenshesk Road, Whitehall, Whitehall, Dublin 9, D09C938","€449,950",http://www.daft.ie/for-sale/terraced-house-47-glenshesk-road-whitehall-whitehall-dublin-9/5804260,53.382704,-6.2389,449950,3 Bed,2 Bath,103,METRES_SQUARED,2024-08-15 08:08:30,['For Sale'],D1,,Buy,STANDARD,Leonard Wilson Keenan Lettings
"63 Palmerstown Drive, Dublin 20, Palmerstown, Dublin 20, D20VF54","€590,000",http://www.daft.ie/for-sale/house-63-palmerstown-drive-dublin-20-palmerstown-co-dublin/5804139,53.352609,-6.361487,590000,4 Bed,2 Bath,136,METRES_SQUARED,2024-08-29 12:19:13,['For Sale'],G,,Buy,STANDARD,Berkeley & Associates
"68 Ashbrook, Clontarf, Dublin 3, D03R8C4","€695,000",http://www.daft.ie/for-sale/house-68-ashbrook-clontarf-dublin-3/5686502,53.369339,-6.21304,695000,3 Bed,2 Bath,93,METRES_SQUARED,2024-08-09 13:12:47,['For Sale'],B3,141.99 kWh/m2/yr,Buy,STANDARD,Sean Tobin
"28 Innisfallen Parade, Phibsborough, Dublin 7, North Circular Road, Dublin 7, D07DA03","€325,000",http://www.daft.ie/for-sale/house-28-innisfallen-parade-phibsborough-dublin-7-north-circular-road-co-dublin/5804234,53.361256,-6.263469,325000,2 Bed,1 Bath,60,METRES_SQUARED,2024-09-11 07:51:16,['For Sale'],F,,Buy,STANDARD,Lyndsay Byrne
"130 Hillside Dalkey, Dalkey, Co. Dublin, A96W718","€950,000",http://www.daft.ie/for-sale/semi-detached-house-130-hillside-dalkey-dalkey-co-dublin/5804295,53.276686,-6.113978,950000,5 Bed,3 Bath,152,METRES_SQUARED,2024-09-11 04:01:45,['For Sale'],E2,343.21 kWh/m2/yr,Buy,STANDARD,Michelle Kealy
"37 Sundale Close, Dublin 24, Tallaght, Dublin 24, D24WF8C","€259,000",http://www.daft.ie/for-sale/house-37-sundale-close-dublin-24-tallaght-co-dublin/5804019,53.280807,-6.406861,259000,3 Bed,1 Bath,77,METRES_SQUARED,2024-09-11 10:31:22,['For Sale'],D1,,Buy,STANDARD,PJ Garvey
"16 Rathbeale Crescent, Swords, Co. Dublin","€465,000",http://www.daft.ie/for-sale/semi-detached-house-16-rathbeale-crescent-swords-co-dublin/5804213,53.4609002,-6.2320805,465000,3 Bed,1 Bath,101,METRES_SQUARED,2024-09-11 11:22:40,['For Sale'],D2,294.65 kWh/m2/yr,Buy,STANDARD,Flynn & Associates Swords
"2 The Lodge, Hersil Wood, Knocklyon Road, D16Y183, Dublin 16, D16Y183","€935,000",http://www.daft.ie/for-sale/detached-house-2-the-lodge-hersil-wood-knocklyon-road-d16y183/5804182,53.28892,-6.31003,935000,4 Bed,3 Bath,166,METRES_SQUARED,2024-09-10 09:33:45,['For Sale'],A3,54.58 kWh/m2/yr,Buy,STANDARD,Dan Steen
"47 Shanliss Avenue, Santry, Dublin 9, D09FD30","€400,000",http://www.daft.ie/for-sale/semi-detached-house-47-shanliss-avenue-santry-dublin-9/5803877,53.393335,-6.251358,400000,3 Bed,1 Bath,80,METRES_SQUARED,2024-09-11 08:47:44,['For Sale'],F,405.87 kWh/m2/yr,Buy,STANDARD,Danny Butler
"6 Ellesmere Avenue, North Circular Road, Stoneybatter, Dublin 7, D07V8P2","€545,000",http://www.daft.ie/for-sale/terraced-house-6-ellesmere-avenue-north-circular-road-stoneybatter-dublin-7/5804085,53.357337,-6.291483,545000,3 Bed,2 Bath,132,METRES_SQUARED,2024-09-11 10:31:46,['For Sale'],D2,294.08 kWh/m2/yr,Buy,STANDARD,Sales
"56 Oak Downs, D22E3Y2, Clondalkin, Dublin 22","€350,000",http://www.daft.ie/for-sale/terraced-house-56-oak-downs-d22e3y2-clondalkin-dublin-22/5803961,53.3138497,-6.4047633,350000,3 Bed,1 Bath,100,METRES_SQUARED,2024-09-11 10:18:11,['For Sale'],C1,,Buy,LITE,Sales Team 4
"10 Abbeydale Rise, Lucan, Co. Dublin, K78H562","€400,000",http://www.daft.ie/for-sale/semi-detached-house-10-abbeydale-rise-lucan-co-dublin/5803945,53.343947,-6.421357,400000,3 Bed,3 Bath,99,METRES_SQUARED,2024-08-19 08:05:22,['For Sale'],D2,299.71 kWh/m2/yr,Buy,STANDARD,Eoin Gorry
"21 Dromheath Drive, Mulhuddart, Dublin 15, D15VY2R","AMV: €230,000",http://www.daft.ie/for-sale/end-of-terrace-house-21-dromheath-drive-mulhuddart-dublin-15/5803853,53.40567,-6.389943,230000,3 Bed,1 Bath,,,2024-09-11 11:02:02,['For Sale'],E1,317.28 kWh/m2/yr,Buy,STANDARD,Patrick Garland
"9 Palmerston Grove, Milltown, Dublin 6, D06K0V2","€1,595,000",http://www.daft.ie/for-sale/detached-house-9-palmerston-grove-milltown-dublin-6/5803804,53.316572,-6.242317,1595000,4 Bed,3 Bath,167,METRES_SQUARED,2024-09-11 04:06:35,['For Sale'],D1,237.88 kWh/m2/yr,Buy,STANDARD,Eunan Doherty
"17 Captain's Avenue, Crumlin, Dublin 12, D12XW0F","€375,000",http://www.daft.ie/for-sale/terraced-house-17-captains-avenue-crumlin-dublin-12/5803798,53.317636,-6.309276,375000,2 Bed,1 Bath,78,METRES_SQUARED,2024-09-11 04:04:38,['For Sale'],D2,289.82 kWh/m2/yr,Buy,STANDARD,Sarah Hassell
"30 Sundrive Road, Dublin 12, Kimmage, Dublin 12, D12E0X4","€695,000",http://www.daft.ie/for-sale/house-30-sundrive-road-dublin-12-kimmage-co-dublin/5802214,53.320334,-6.292466,695000,4 Bed,2 Bath,162,METRES_SQUARED,2024-09-11 07:28:21,['For Sale'],E1,313.08 kWh/m2/yr,Buy,STANDARD,Martin Wallace
"34 Bayview Close, Killiney, Co. Dublin, A96TH72","€694,950",http://www.daft.ie/for-sale/semi-detached-house-34-bayview-close-killiney-co-dublin/5803736,53.246913,-6.115743,694950,3 Bed,1 Bath,110,METRES_SQUARED,2024-09-11 09:11:50,['For Sale'],D1,254.46 kWh/m2/yr,Buy,STANDARD,Ben Thompson
"16 Springhill Avenue, Blackrock, Co. Dublin, A94XD61","€750,000",http://www.daft.ie/for-sale/semi-detached-house-16-springhill-avenue-blackrock-co-dublin/5802813,53.283952,-6.169631,750000,4 Bed,1 Bath,101,METRES_SQUARED,2024-09-09 09:02:12,['For Sale'],G,500.71 kWh/m2/yr,Buy,FEATURED,Andrew Quirke MIPAV Assoc SCSI
"36 Clonliffe Avenue, Drumcondra, Dublin 3, D03NR04","€250,000",http://www.daft.ie/for-sale/terraced-house-36-clonliffe-avenue-drumcondra-dublin-3/5802337,53.361079,-6.247292,250000,2 Bed,1 Bath,,,2024-08-08 17:49:16,['For Sale'],D2,,Buy,STANDARD,Josh Dixon
"29 Hampton Wood Crescent, Dublin 11, D11H6X6","€375,000",http://www.daft.ie/for-sale/terraced-house-hampton-wood-crescent/5803615,53.404694,-6.290349,375000,4 Bed,3 Bath,,,2024-09-11 08:47:44,['For Sale'],C2,198.63 kWh/m2/yr,Buy,STANDARD,Martin Toth
"1 Mount Temple Road, Dublin 7, Stoneybatter, Dublin 7, D07R7YC","€485,000",http://www.daft.ie/for-sale/terraced-house-1-mount-temple-road-dublin-7-stoneybatter-dublin-7/5775060,53.35122,-6.286562,485000,2 Bed,1 Bath,71,METRES_SQUARED,2024-08-08 17:15:41,['For Sale'],E1,,Buy,STANDARD,Sales
"17 The Old Golf Links, Coast Road, Malahide, Co. Dublin, K36DA56","€1,625,000",http://www.daft.ie/for-sale/house-17-the-old-golf-links-coast-road-malahide-co-dublin/5714510,53.448108,-6.146551,1625000,5 Bed,4 Bath,193,METRES_SQUARED,2024-09-04 16:33:05,['For Sale'],B3,149.99 kWh/m2/yr,Buy,STANDARD,David R Blanc
"31 Barnwell Grove, Hansfield, Clonsilla, Dublin 15, D15P23F","€545,000",http://www.daft.ie/for-sale/semi-detached-house-31-barnwell-grove-dublin-15-clonsilla-dublin-15/5802941,53.389823,-6.442959,545000,4 Bed,3 Bath,127,METRES_SQUARED,2024-09-11 07:51:16,['For Sale'],A3,,Buy,STANDARD,Lyndsay Byrne
"103 Palmerstown Woods, Clondalkin, Clondalkin, Dublin 22, D22V527","€650,000",http://www.daft.ie/for-sale/semi-detached-house-103-palmerstown-woods-clondalkin-clondalkin-dublin-22/5803439,53.336496,-6.393504,650000,7 Bed,5 Bath,166,METRES_SQUARED,2024-09-09 13:21:30,['For Sale'],C1,,Buy,STANDARD,Ray Kelly - Residential Director
"5 Broadmeadow Road, Swords, Co. Dublin, K67X652","€550,000",http://www.daft.ie/for-sale/semi-detached-house-5-broadmeadow-road-swords-co-dublin/5803284,53.464206,-6.225745,550000,4 Bed,3 Bath,125,METRES_SQUARED,2024-09-09 18:05:16,['For Sale'],C1,165.08 kWh/m2/yr,Buy,LITE,Steven Blanc
"73 Dollymount Avenue, Dublin 3, Dollymount, Dublin 3, D03E928","€795,000",http://www.daft.ie/for-sale/semi-detached-house-73-dollymount-avenue-dublin-3-dollymount-dublin-3/5793893,53.364789,-6.177903,795000,3 Bed,2 Bath,100,METRES_SQUARED,2024-08-08 14:18:00,['For Sale'],F,,Buy,STANDARD,Deirdre Kervick
"16 Woodford Court, Clondalkin, Dublin 22","€295,000",http://www.daft.ie/for-sale/terraced-house-16-woodford-court-clondalkin-dublin-22/5803121,53.3211297,-6.3765972,295000,3 Bed,1 Bath,83,METRES_SQUARED,2024-09-11 10:18:11,['For Sale'],D1,,Buy,LITE,Sales Team 1
"Apartment 3, Brownsbarn Gardens, Old Naas Road, Clondalkin, Dublin 22","€240,000",http://www.daft.ie/for-sale/apartment-apartment-3-brownsbarn-gardens-old-naas-road-kingswood-cross-kingswood-dublin-22/5803128,53.298586,-6.419227,240000,2 Bed,1 Bath,56,METRES_SQUARED,2024-09-11 08:48:53,['For Sale'],D1,,Buy,STANDARD,Anne Walshe
"5 Heytesbury Lane, Ballsbridge, Ballsbridge, Dublin 4, D04NW89","€1,400,000",http://www.daft.ie/for-sale/detached-house-5-heytesbury-lane-ballsbridge-ballsbridge-dublin-4/5801159,53.331461,-6.242127,1400000,2 Bed,2 Bath,119,METRES_SQUARED,2024-09-10 17:11:07,['For Sale'],A3,,Buy,STANDARD,Ron Cregan
"19 Gainsborough Court, Malahide, Malahide, Co. Dublin, K36FC44","€735,000",http://www.daft.ie/for-sale/semi-detached-house-19-gainsborough-court-malahide-malahide-co-dublin/5802688,53.446428,-6.185757,735000,4 Bed,3 Bath,129,METRES_SQUARED,2024-08-26 09:30:47,['For Sale'],C1,,Buy,LITE,Paul Reddy
"1 Cuil Duin Walk, Citywest, Co. Dublin","€465,000",http://www.daft.ie/for-sale/end-of-terrace-house-1-cuil-duin-walk-citywest-co-dublin/5802877,53.285018,-6.4309898,465000,4 Bed,3 Bath,126,METRES_SQUARED,2024-09-11 10:18:11,['For Sale'],A3,,Buy,LITE,Sales Team 5
"48 Muskerry Road, Ballyfermot, Dublin 10","€270,000",http://www.daft.ie/for-sale/terraced-house-48-muskerry-road-ballyfermot-dublin-10/5802879,53.3411716,-6.3453959,270000,2 Bed,1 Bath,60,METRES_SQUARED,2024-09-11 10:18:11,['For Sale'],E2,,Buy,LITE,Sales Team 1
"28 Hawthorn Park, Swords, Co. Dublin, K67T928","€730,000",http://www.daft.ie/for-sale/detached-house-28-hawthorn-park-swords-co-dublin/5802864,53.451771,-6.232241,730000,4 Bed,3 Bath,157,METRES_SQUARED,2024-09-11 16:16:15,['For Sale'],C3,218.12 kWh/m2/yr,Buy,STANDARD,Mary Halligan
"4 Belltree Lane, Clongriffin, Dublin 13, D13C1FC","€495,000",http://www.daft.ie/for-sale/semi-detached-house-4-belltree-lane-clongriffin-dublin-13/5802832,53.406308,-6.153167,495000,3 Bed,3 Bath,117,METRES_SQUARED,2024-09-11 04:04:44,['For Sale'],A3,56.19 kWh/m2/yr,Buy,STANDARD,Orla Buckley
"142 Curlew Road, Dublin 12, Drimnagh, Dublin 12, D12R621","€249,999",http://www.daft.ie/for-sale/terraced-house-142-curlew-road-dublin-12-drimnagh-dublin-12/5802624,53.328929,-6.318184,249999,2 Bed,1 Bath,,,2024-08-08 10:37:36,['For Sale'],F,436.78 kWh/m2/yr,Buy,STANDARD,David Scally
"31 Collins Avenue, Whitehall, Dublin 9, D09A8P5","€420,000",http://www.daft.ie/for-sale/semi-detached-house-31-collins-avenue-whitehall-dublin-9/5802595,53.376127,-6.221218,420000,3 Bed,2 Bath,,,2024-09-11 12:28:38,['For Sale'],E1,321.85 kWh/m2/yr,Buy,LITE,Fiona McGowan
"3 Saint Martin's Drive, Kimmage, Kimmage, Dublin 12, D6WTF43","€590,000",http://www.daft.ie/for-sale/semi-detached-house-3-saint-martins-drive-kimmage-kimmage-dublin-12/5794391,53.317263,-6.294645,590000,3 Bed,1 Bath,88,METRES_SQUARED,2024-09-11 07:32:53,['For Sale'],E2,,Buy,STANDARD,John Lowe
"20 Alderwood Grove, Springfield, D24XHK1, Tallaght, Dublin 24","€310,000",http://www.daft.ie/for-sale/terraced-house-20-alderwood-grove-springfield-d24xhk1-tallaght-dublin-24/5802574,53.2863171,-6.3792646,310000,3 Bed,1 Bath,82,METRES_SQUARED,2024-09-11 10:18:11,['For Sale'],C3,,Buy,LITE,Sales Team 3
"16 Lisle Road, D12W5N3, Walkinstown, Dublin 12","€450,000",http://www.daft.ie/for-sale/semi-detached-house-16-lisle-road-d12w5n3-walkinstown-dublin-12/5802571,53.3197996,-6.3171106,450000,3 Bed,1 Bath,87,METRES_SQUARED,2024-09-11 10:18:11,['For Sale'],C1,,Buy,LITE,Sales Team 3
"19 Clonliffe Road, Drumcondra, Dublin 3, D03PY50","€535,000",http://www.daft.ie/for-sale/terraced-house-19-clonliffe-road-drumcondra-dublin-3/5802427,53.361342,-6.244108,535000,3 Bed,2 Bath,121,METRES_SQUARED,2024-09-11 07:01:43,['For Sale'],D2,296.24 kWh/m2/yr,Buy,STANDARD,Auctioneera Dublin Office*
"7 Gort Na Mona Drive, Cornelscourt, Foxrock, Dublin 18, D18K4C8","€885,000",http://www.daft.ie/for-sale/semi-detached-house-7-gort-na-mona-drive-cornelscourt-foxrock-dublin-18/5802409,53.267708,-6.167541,885000,5 Bed,3 Bath,145,METRES_SQUARED,2024-09-11 04:04:37,['For Sale'],E1,333.06 kWh/m2/yr,Buy,STANDARD,William Bradshaw
"16 Mount Symon Dale, Clonsilla, Dublin 15, D15F6X0","€475,000",http://www.daft.ie/for-sale/semi-detached-house-16-mount-symon-dale-clonsilla-dublin-15/5802407,53.389523,-6.424992,475000,4 Bed,3 Bath,,,2024-09-11 04:04:29,['For Sale'],C1,174.91 kWh/m2/yr,Buy,STANDARD,James McKeon
"37 Liffey Place, Liffey Valley Park, Lucan, Co. Dublin, K78V403","€365,000",http://www.daft.ie/for-sale/house-37-liffey-place-liffey-valley-park-lucan-co-dublin/5801952,53.352698,-6.415548,365000,3 Bed,3 Bath,98,METRES_SQUARED,2024-09-06 15:52:40,['For Sale'],D1,,Buy,STANDARD,Jim Payne
"2 Haverty Road, Marino, Dublin 3, D03V026","€525,000",http://www.daft.ie/for-sale/house-2-haverty-road-marino-dublin-3/5603038,53.364494,-6.232729,525000,3 Bed,2 Bath,86,METRES_SQUARED,2024-08-07 22:07:40,['For Sale'],G,584.07 kWh/m2/yr,Buy,STANDARD,Geraldine Hennessy
"3 Strasburg Terrace, Dublin 4, Irishtown, Dublin 4, D04HA29","€690,000",http://www.daft.ie/for-sale/terraced-house-3-strasburg-terrace-dublin-4-irishtown-dublin-4/5802080,53.340171,-6.221984,690000,4 Bed,1 Bath,122,METRES_SQUARED,2024-08-30 08:47:33,['For Sale'],E2,362.33 kWh/m2/yr,Buy,LITE,Sara Bergin MIPAV MSCSI
"125 Howth Road, Clontarf, Dublin 3, D03V9K0","€1,595,000",http://www.daft.ie/for-sale/house-125-howth-road-clontarf-dublin-3/5584834,53.368454,-6.210921,1595000,4 Bed,3 Bath,220,METRES_SQUARED,2024-08-07 18:47:00,['For Sale'],B3,131.97 kWh/m2/yr,Buy,STANDARD,Sean Tobin
"Apartment 22 , Church View, Drumcondra, Dublin 9, D09H339","€525,000",http://www.daft.ie/for-sale/townhouse-apartment-22-church-view-drumcondra-dublin-9/5802039,53.371381,-6.251277,525000,3 Bed,3 Bath,86,METRES_SQUARED,2024-09-11 07:51:16,['For Sale'],C2,,Buy,LITE,Emma O'Callaghan
